transaction_id,sender_id,receiver_id,amount,timestamp
TXN_02722,CYC5_0006,CYC5_0007,2507.07,2026-03-02 12:44:00
TXN_02723,CUST_0324,MERCH_0003,8.36,2026-02-10 17:00:00
TXN_02724,FOHUB_0002,FOR_0213,571.59,2026-01-22 10:57:00
TXN_02725,MIX_FI_0044,MIX_CYC_0006,264.23,2026-05-19 09:12:00
TXN_02726,BSHELL_0102,BSHEND_0100,9142.91,2026-05-06 14:00:00
TXN_02727,COMPANY_0006,PAYROLL_0006,123324.56,2026-03-02 08:00:00
TXN_02728,FIMS_0804,FIMHUB_0008,317.52,2026-02-13 09:25:00
TXN_02729,BSHELL_0901,BSHELL_0902,14549.51,2026-05-14 12:00:00
TXN_02730,CUST_0623,MERCH_0006,99.94,2026-01-07 08:00:00
TXN_02731,CYC4_0004,CYC4_0005,4273.84,2026-02-02 09:00:00
TXN_02732,PAYROLL_0001,EMP_0128,2689.68,2026-02-01 10:48:00
TXN_02733,XCYC_0031,XCYC_0032,2759.5,2026-05-07 10:00:00
TXN_02734,FOMHUB_0007,FOMR_0701,843.56,2026-02-22 10:21:00
TXN_02735,CUST_0104,MERCH_0001,50.74,2026-02-08 13:00:00
TXN_02736,CYC3_0053,CYC3_0051,3933.85,2026-01-27 22:00:00
TXN_02737,CUST_0813,MERCH_0008,21.63,2026-02-07 18:00:00
TXN_02738,FIS_0407,FIHUB_0004,194.4,2026-01-19 08:34:00
TXN_02739,P2P_0078,P2P_0175,3283.91,2026-06-24 15:00:00
TXN_02740,FIS_0109,FIHUB_0001,410.3,2026-01-16 08:15:00
TXN_02741,P2P_0188,P2P_0119,1670.98,2026-02-22 12:00:00
TXN_02742,P2P_0149,P2P_0098,519.52,2026-06-25 10:00:00
TXN_02743,FOMHUB_0000,FOMR_0001,516.84,2026-02-15 10:56:00
TXN_02744,PAYROLL_0003,EMP_0304,4494.52,2026-03-03 08:24:00
TXN_02745,BSHSRC_0006,BSHELL_0620,6924.27,2026-05-12 08:00:00
TXN_02746,CUST_1312,MERCH_0013,8.19,2026-02-18 22:00:00
TXN_02747,P2P_0143,P2P_0185,98.87,2026-02-28 16:00:00
TXN_02748,CUST_0234,MERCH_0002,29.32,2026-03-20 19:00:00
TXN_02749,FOHUB_0001,FOR_0120,509.76,2026-01-21 13:11:00
TXN_02750,CUST_0722,MERCH_0007,98.13,2026-01-15 00:00:00
TXN_02751,P2P_0199,P2P_0075,4348.6,2026-02-10 19:00:00
TXN_02752,FIMS_0708,FIMHUB_0007,817.14,2026-02-12 11:24:00
TXN_02753,P2P_0155,P2P_0179,1537.52,2026-06-17 13:00:00
TXN_02754,P2P_0086,P2P_0040,31.71,2026-06-03 10:00:00
TXN_02755,FORPD_0001,FORPR_0113,1458.42,2026-04-06 14:42:00
TXN_02756,LAYER_0000,LAYOUT_0004,581.9,2026-06-16 08:12:00
TXN_02757,FOHUB_0000,FOR_0017,714.52,2026-01-20 12:11:00
TXN_02758,BSHSRC_0002,BSHELL_0220,9543.1,2026-05-08 08:00:00
TXN_02759,FIVS_0106,FIVHUB_0001,2669.98,2026-03-11 10:59:00
TXN_02760,FIS_0403,FIHUB_0004,209.29,2026-01-19 08:07:00
TXN_02761,CYC5_0013,CYC5_0014,839.91,2026-03-04 18:46:00
TXN_02762,CYC3_0032,CYC3_0030,10919.43,2026-01-20 14:00:00
TXN_02763,P2P_0126,P2P_0173,884.86,2026-04-30 20:00:00
TXN_02764,FOHUB_0007,FOR_0703,638.41,2026-01-27 09:40:00
TXN_02765,FOMHUB_0003,FOMR_0307,380.59,2026-02-18 12:09:00
TXN_02766,FOHUB_0000,FOR_0019,613.48,2026-01-20 11:56:00
TXN_02767,CUST_0607,MERCH_0006,28.37,2026-01-02 00:00:00
TXN_02768,FOHUB_0003,FOR_0312,623.53,2026-01-23 10:51:00
TXN_02769,P2P_0088,P2P_0006,1800.06,2026-06-25 16:00:00
TXN_02770,FIS_0410,FIHUB_0004,424.21,2026-01-19 08:00:00
TXN_02771,CUST_0500,MERCH_0005,100.39,2026-03-20 08:00:00
TXN_02772,FOMHUB_0002,FOMR_0207,847.87,2026-02-17 12:30:00
TXN_02773,P2P_0137,P2P_0120,178.97,2026-06-18 15:00:00
TXN_02774,CUST_0508,MERCH_0005,51.82,2026-01-05 16:00:00
TXN_02775,FORPD_0002,FORPR_0207,1752.11,2026-04-07 14:39:00
TXN_02776,CYC3_0016,CYC3_0017,4853.91,2026-01-16 01:00:00
TXN_02777,P2P_0098,P2P_0139,220.5,2026-03-05 23:00:00
TXN_02778,P2P_0095,P2P_0042,300.84,2026-03-19 01:00:00
TXN_02779,PAYROLL_0000,EMP_0028,4170.44,2026-02-01 10:48:00
TXN_02780,P2P_0154,P2P_0082,6.84,2026-03-09 17:00:00
TXN_02781,FORPD_0004,FORPR_0400,1003.95,2026-04-09 14:19:00
TXN_02782,P2P_0179,P2P_0188,27.42,2026-02-23 07:00:00
TXN_02783,FOMHUB_0005,FOMR_0501,283.13,2026-02-20 10:52:00
TXN_02784,FIS_0210,FIHUB_0002,265.53,2026-01-17 10:34:00
TXN_02785,CYC4_0022,CYC4_0023,4852.37,2026-02-06 18:00:00
TXN_02786,FIMS_0107,FIMHUB_0001,344.86,2026-02-06 10:52:00
TXN_02787,FIS_0615,FIHUB_0006,136.99,2026-01-21 10:26:00
TXN_02788,LAYIN_0068,LAYER_0003,323.93,2026-06-24 08:37:00
TXN_02789,CUST_1320,MERCH_0013,50.91,2026-02-05 18:00:00
TXN_02790,FORPD_0000,FORPR_0012,506.44,2026-04-05 15:02:00
TXN_02791,P2P_0187,P2P_0051,520.65,2026-06-28 23:00:00
TXN_02792,FIS_0206,FIHUB_0002,150.7,2026-01-17 08:45:00
TXN_02793,CUST_1310,MERCH_0013,30.62,2026-01-30 14:00:00
TXN_02794,FOHUB_0000,FOR_0007,131.86,2026-01-20 10:17:00
TXN_02795,FIVS_0507,FIVHUB_0005,2560.93,2026-03-15 17:21:00
TXN_02796,CUST_0043,MERCH_0000,99.21,2026-04-01 13:00:00
TXN_02797,FIVS_0012,FIVHUB_0000,4402.59,2026-03-10 19:54:00
TXN_02798,PAYROLL_0006,EMP_0604,2208.66,2026-03-03 08:24:00
TXN_02799,PAYROLL_0000,EMP_0006,4122.2,2026-02-01 08:36:00
TXN_02800,PAYROLL_0004,EMP_0431,4099.99,2026-02-01 11:06:00
TXN_02801,PAYROLL_0002,EMP_0224,4585.54,2026-03-03 10:24:00
TXN_02802,PAYROLL_0001,EMP_0113,2666.34,2026-02-01 09:18:00
TXN_02803,P2P_0186,P2P_0046,428.62,2026-05-28 22:00:00
TXN_02804,PAYROLL_0000,EMP_0025,4132.42,2026-03-03 10:30:00
TXN_02805,BSHELL_0131,BSHELL_0132,13840.01,2026-05-08 00:00:00
TXN_02806,CUST_0622,MERCH_0006,28.15,2026-02-28 17:00:00
TXN_02807,FOHUB_0005,FOR_0512,623.38,2026-01-25 11:46:00
TXN_02808,FORPD_0001,FORPR_0110,1398.34,2026-04-06 14:41:00
TXN_02809,CYC5_0035,CYC5_0036,4935.74,2026-03-08 10:19:00
TXN_02810,CUST_0820,MERCH_0008,20.05,2026-01-18 00:00:00
TXN_02811,FOHUB_0004,FOR_0421,559.02,2026-01-24 13:17:00
TXN_02812,P2P_0103,P2P_0144,2891.91,2026-05-24 01:00:00
TXN_02813,P2P_0152,P2P_0092,947.32,2026-03-30 11:00:00
TXN_02814,FOHUB_0002,FOR_0214,264.4,2026-01-22 11:22:00
TXN_02815,FOHUB_0000,FOR_0002,145.83,2026-01-20 09:59:00
TXN_02816,FOHUB_0007,FOR_0702,738.58,2026-01-27 10:34:00
TXN_02817,FORPD_0004,FORPR_0403,1296.6,2026-04-09 14:15:00
TXN_02818,PAYROLL_0007,EMP_0716,2919.36,2026-02-01 09:36:00
TXN_02819,P2P_0053,P2P_0149,6.33,2026-02-15 05:00:00
TXN_02820,CUST_0401,MERCH_0004,20.67,2026-03-01 19:00:00
TXN_02821,FIVS_0107,FIVHUB_0001,3750.72,2026-03-11 15:49:00
TXN_02822,MSHCYC_0002,MSHCYC_0000,4197.67,2026-06-02 06:00:00
TXN_02823,P2P_0114,P2P_0148,556.14,2026-03-24 22:00:00
TXN_02824,P2P_0064,P2P_0099,4450.3,2026-02-17 15:00:00
TXN_02825,P2P_0034,P2P_0004,198.73,2026-02-04 10:00:00
TXN_02826,FIMS_0008,FIMHUB_0000,328.13,2026-02-05 09:31:00
TXN_02827,CUST_1336,MERCH_0013,99.75,2026-03-11 16:00:00
TXN_02828,CUST_0631,MERCH_0006,50.45,2026-01-18 17:00:00
TXN_02829,UHCYC_0015,UHCYC_0016,43569.15,2026-01-05 18:00:00
TXN_02830,CYC3_0033,CYC3_0034,9007.03,2026-01-21 12:00:00
TXN_02831,P2P_0131,P2P_0141,182.72,2026-03-14 18:00:00
TXN_02832,SLOWCYC_0012,SLOWCYC_0013,2436.6,2026-04-13 10:00:00
TXN_02833,FOHUB_0000,FOR_0018,723.91,2026-01-20 12:16:00
TXN_02834,CYC3_0012,CYC3_0013,11454.86,2026-01-14 08:00:00
TXN_02835,FIMS_0609,FIMHUB_0006,395.9,2026-02-11 10:55:00
TXN_02836,FIS_0507,FIHUB_0005,291.92,2026-01-20 08:01:00
TXN_02837,FIS_0615,FIHUB_0006,468.89,2026-01-21 10:01:00
TXN_02838,CUST_0336,MERCH_0003,99.44,2026-01-06 17:00:00
TXN_02839,UHCYC_0017,UHCYC_0015,10566.73,2026-01-05 15:00:00
TXN_02840,CUST_1126,MERCH_0011,21.02,2026-03-05 17:00:00
TXN_02841,LAYIN_0022,LAYER_0001,215.17,2026-06-18 08:09:00
TXN_02842,CYC4_0001,CYC4_0002,4858.2,2026-02-01 22:30:00
TXN_02843,LAYIN_0012,LAYER_0000,500.55,2026-06-15 09:23:00
TXN_02844,P2P_0123,P2P_0181,896.41,2026-04-05 22:00:00
TXN_02845,UHCYC_0005,UHCYC_0003,43974.76,2026-01-05 17:00:00
TXN_02846,PAYROLL_0001,EMP_0112,2629.94,2026-02-01 09:12:00
TXN_02847,P2P_0106,P2P_0030,49.97,2026-04-14 17:00:00
TXN_02848,P2P_0092,P2P_0015,3624.11,2026-03-19 18:00:00
TXN_02849,CUST_0703,MERCH_0007,11.4,2026-01-04 13:00:00
TXN_02850,P2P_0118,P2P_0070,1995.87,2026-02-14 03:00:00
TXN_02851,FOHUB_0003,FOR_0318,340.72,2026-01-23 12:20:00
TXN_02852,P2P_0070,P2P_0062,6.95,2026-03-09 11:00:00
TXN_02853,FOMHUB_0000,FOMR_0008,289.79,2026-02-15 12:45:00
TXN_02854,FOMHUB_0007,FOMR_0708,344.0,2026-02-22 13:59:00
TXN_02855,P2P_0075,P2P_0096,46.73,2026-05-18 14:00:00
TXN_02856,P2P_0142,P2P_0055,3952.17,2026-01-11 10:00:00
TXN_02857,FIMS_0706,FIMHUB_0007,422.6,2026-02-12 09:56:00
TXN_02858,FOHUB_0003,FOR_0310,707.78,2026-01-23 10:35:00
TXN_02859,SHELL_0090,SHELL_0091,19579.88,2026-01-25 21:00:00
TXN_02860,FORPD_0003,FORPR_0302,876.03,2026-04-08 14:24:00
TXN_02861,FOMHUB_0009,FOMR_0904,515.46,2026-02-24 12:05:00
TXN_02862,P2P_0063,P2P_0111,893.58,2026-04-27 20:00:00
TXN_02863,FIS_0701,FIHUB_0007,282.4,2026-01-22 07:33:00
TXN_02864,MIX_FI_0026,MIX_CYC_0003,240.66,2026-05-18 10:18:00
TXN_02865,P2P_0028,P2P_0123,79.87,2026-06-03 15:00:00
TXN_02866,FOMHUB_0001,FOMR_0111,574.62,2026-02-16 13:22:00
TXN_02867,FOMHUB_0008,FOMR_0801,598.01,2026-02-23 10:43:00
TXN_02868,PAYROLL_0007,EMP_0733,2950.68,2026-02-01 11:18:00
TXN_02869,CUST_0102,MERCH_0001,21.91,2026-01-16 18:00:00
TXN_02870,FORPD_0002,FORPR_0201,1137.21,2026-04-07 14:12:00
TXN_02871,FIMHUB_0007,FIMOUT_0072,7812.46,2026-02-14 01:00:00
TXN_02872,P2P_0182,P2P_0180,15.12,2026-04-22 18:00:00
TXN_02873,SHMED_0120,SHMED_0121,9313.99,2026-02-22 15:00:00
TXN_02874,P2P_0130,P2P_0124,2599.58,2026-06-21 00:00:00
TXN_02875,CUST_1209,MERCH_0012,18.58,2026-02-08 08:00:00
TXN_02876,FOMHUB_0009,FOMR_0912,232.7,2026-02-24 13:37:00
TXN_02877,P2P_0068,P2P_0171,3429.61,2026-05-29 00:00:00
TXN_02878,FIMS_0504,FIMHUB_0005,880.79,2026-02-10 11:01:00
TXN_02879,XCYC_0034,XCYC_0030,3718.11,2026-05-08 13:00:00
TXN_02880,PAYROLL_0007,EMP_0710,2924.16,2026-02-01 09:00:00
TXN_02881,FOMHUB_0003,FOMR_0311,793.35,2026-02-18 13:10:00
TXN_02882,MSHCYC_0004,MSHCYC_0005,4263.61,2026-06-04 04:30:00
TXN_02883,P2P_0005,P2P_0139,797.03,2026-04-11 21:00:00
TXN_02884,CUST_0812,MERCH_0008,99.75,2026-03-08 16:00:00
TXN_02885,FOMIN_0080,FOMHUB_0008,9906.22,2026-02-22 22:00:00
TXN_02886,FIMHUB_0009,FIMOUT_0091,3033.2,2026-02-15 22:00:00
TXN_02887,PAYROLL_0002,EMP_0212,4531.81,2026-01-02 09:12:00
TXN_02888,FOHUB_0005,FOR_0513,543.72,2026-01-25 11:02:00
TXN_02889,SHMS_0016,SHMED_0160,9127.82,2026-02-11 09:00:00
TXN_02890,FORPD_0004,FORPR_0411,1789.38,2026-04-09 14:36:00
TXN_02891,CUST_1030,MERCH_0010,31.53,2026-01-29 13:00:00
TXN_02892,FIMS_0805,FIMHUB_0008,346.78,2026-02-13 09:37:00
TXN_02893,LAYER_0002,LAYOUT_0048,213.08,2026-06-22 08:57:00
TXN_02894,P2P_0090,P2P_0192,325.51,2026-01-09 06:00:00
TXN_02895,P2P_0001,P2P_0055,23.06,2026-04-10 16:00:00
TXN_02896,FIS_0418,FIHUB_0004,112.11,2026-01-19 10:46:00
TXN_02897,BSHELL_0801,BSHEND_0800,5207.83,2026-05-13 12:00:00
TXN_02898,FOHUB_0005,FOR_0507,743.38,2026-01-25 10:42:00
TXN_02899,CYC4_0053,CYC4_0054,3711.67,2026-02-14 16:30:00
TXN_02900,P2P_0143,P2P_0127,42.84,2026-05-03 02:00:00
TXN_02901,CYC5_0033,CYC5_0034,4353.68,2026-03-07 18:48:00
TXN_02902,SLOWCYC_0014,SLOWCYC_0012,2436.6,2026-04-15 10:00:00
TXN_02903,CUST_0143,MERCH_0001,51.59,2026-02-12 13:00:00
TXN_02904,FOHUB_0001,FOR_0121,491.37,2026-01-21 13:41:00
TXN_02905,CUST_0144,MERCH_0001,50.99,2026-02-11 20:00:00
TXN_02906,CUST_0116,MERCH_0001,49.59,2026-01-21 10:00:00
TXN_02907,FIS_0401,FIHUB_0004,117.73,2026-01-19 06:19:00
TXN_02908,P2P_0165,P2P_0116,2213.75,2026-03-02 03:00:00
TXN_02909,P2P_0085,P2P_0178,20.08,2026-03-13 02:00:00
TXN_02910,PAYROLL_0007,EMP_0728,2987.54,2026-03-03 10:48:00
TXN_02911,FIMS_0002,FIMHUB_0000,329.12,2026-02-05 09:41:00
TXN_02912,FIS_0619,FIHUB_0006,404.65,2026-01-21 10:18:00
TXN_02913,FOMHUB_0001,FOMR_0110,978.95,2026-02-16 13:04:00
TXN_02914,CUST_0501,MERCH_0005,20.04,2026-03-08 12:00:00
TXN_02915,FIVS_0111,FIVHUB_0001,3903.5,2026-03-11 13:10:00
TXN_02916,UHCYC_0005,UHCYC_0003,39410.15,2026-01-05 11:00:00
TXN_02917,FIVS_0206,FIVHUB_0002,3125.58,2026-03-12 15:20:00
TXN_02918,FIVS_0412,FIVHUB_0004,4582.12,2026-03-14 16:15:00
TXN_02919,CYC3_0025,CYC3_0026,4033.85,2026-01-19 01:00:00
TXN_02920,FIS_0002,FIHUB_0000,130.03,2026-01-15 09:14:00
TXN_02921,UHCYC_0016,UHCYC_0017,11262.02,2026-01-05 12:30:00
TXN_02922,P2P_0135,P2P_0073,32.18,2026-03-17 15:00:00
TXN_02923,FIS_0312,FIHUB_0003,152.42,2026-01-18 09:56:00
TXN_02924,FOHUB_0004,FOR_0420,169.13,2026-01-24 12:22:00
TXN_02925,CYC3_0057,CYC3_0058,9603.9,2026-01-29 20:00:00
TXN_02926,FIS_0606,FIHUB_0006,398.32,2026-01-21 08:20:00
TXN_02927,FOMHUB_0001,FOMR_0101,466.63,2026-02-16 10:09:00
TXN_02928,FORPD_0004,FORPR_0404,1645.16,2026-04-09 14:34:00
TXN_02929,CUST_0431,MERCH_0004,10.53,2026-02-28 19:00:00
TXN_02930,PAYROLL_0002,EMP_0227,4584.7,2026-01-02 10:42:00
TXN_02931,CYC5_0054,CYC5_0050,2403.24,2026-03-13 21:51:00
TXN_02932,P2P_0120,P2P_0001,8.54,2026-01-05 10:00:00
TXN_02933,RSTART_0024,RSHELL_0009,7446.97,2026-04-05 11:00:00
TXN_02934,XCYC_0004,XCYC_0000,5462.67,2026-05-02 21:00:00
TXN_02935,MSHCYC_0005,MSHCYC_0003,4085.95,2026-06-04 06:00:00
TXN_02936,P2P_0094,P2P_0056,327.4,2026-03-05 12:00:00
TXN_02937,PAYROLL_0005,EMP_0525,2857.29,2026-03-03 10:30:00
TXN_02938,P2P_0084,P2P_0158,1928.51,2026-06-16 04:00:00
TXN_02939,CUST_0817,MERCH_0008,101.52,2026-03-22 14:00:00
TXN_02940,MIX_CYC_0010,MIX_CYC_0011,8712.4,2026-05-18 15:30:00
TXN_02941,FIS_0216,FIHUB_0002,388.64,2026-01-17 10:20:00
TXN_02942,P2P_0146,P2P_0015,19.76,2026-06-26 16:00:00
TXN_02943,P2P_0023,P2P_0095,29.0,2026-05-09 08:00:00
TXN_02944,FOHUB_0005,FOR_0504,560.27,2026-01-25 09:57:00
TXN_02945,CYC5_0014,CYC5_0010,749.75,2026-03-04 21:32:00
TXN_02946,PAYROLL_0002,EMP_0200,4502.42,2026-01-02 08:00:00
TXN_02947,P2P_0080,P2P_0073,160.3,2026-06-08 17:00:00
TXN_02948,CYC5_0002,CYC5_0003,4262.23,2026-03-01 16:26:00
TXN_02949,CUST_0531,MERCH_0005,98.41,2026-03-06 12:00:00
TXN_02950,FORPD_0003,FORPR_0300,1137.06,2026-04-08 14:18:00
TXN_02951,FIVS_0210,FIVHUB_0002,3534.75,2026-03-12 15:19:00
TXN_02952,FIMS_0407,FIMHUB_0004,371.19,2026-02-09 09:06:00
TXN_02953,SHSIM_0201,SHSIM_0202,20433.34,2026-03-05 16:00:00
TXN_02954,SHSIM_0001,SHSIM_0002,15999.28,2026-03-05 16:00:00
TXN_02955,FIS_0114,FIHUB_0001,354.16,2026-01-16 10:52:00
TXN_02956,FORPD_0000,FORPR_0000,1309.45,2026-04-05 14:02:00
TXN_02957,FIVS_0406,FIVHUB_0004,2369.66,2026-03-14 17:08:00
TXN_02958,P2P_0125,P2P_0041,277.94,2026-04-19 16:00:00
TXN_02959,SLOWCYC_0021,SLOWCYC_0022,1145.88,2026-04-10 10:00:00
TXN_02960,P2P_0157,P2P_0028,136.64,2026-06-18 12:00:00
TXN_02961,PAYROLL_0000,EMP_0017,4122.35,2026-01-02 09:42:00
TXN_02962,PAYROLL_0007,EMP_0730,2939.28,2026-02-01 11:00:00
TXN_02963,P2P_0112,P2P_0173,176.33,2026-04-18 02:00:00
TXN_02964,P2P_0184,P2P_0101,165.05,2026-01-15 15:00:00
TXN_02965,P2P_0141,P2P_0056,136.18,2026-05-03 08:00:00
TXN_02966,P2P_0119,P2P_0142,156.13,2026-06-24 02:00:00
TXN_02967,P2P_0192,P2P_0147,463.42,2026-06-07 00:00:00
TXN_02968,LAYER_0003,LAYOUT_0061,319.87,2026-06-25 07:37:00
TXN_02969,FORPD_0004,FORPR_0400,983.63,2026-04-09 13:57:00
TXN_02970,CUST_1300,MERCH_0013,98.55,2026-01-03 21:00:00
TXN_02971,CUST_0000,MERCH_0000,51.27,2026-01-20 23:00:00
TXN_02972,P2P_0086,P2P_0151,660.15,2026-01-11 07:00:00
TXN_02973,FOHUB_0002,FOR_0209,491.04,2026-01-22 11:18:00
TXN_02974,FORPD_0003,FORPR_0309,1647.79,2026-04-08 14:53:00
TXN_02975,P2P_0069,P2P_0199,15.37,2026-01-22 06:00:00
TXN_02976,UHCYC_0006,UHCYC_0007,27144.51,2026-01-05 16:00:00
TXN_02977,FIS_0205,FIHUB_0002,200.26,2026-01-17 08:25:00
TXN_02978,P2P_0064,P2P_0092,403.57,2026-03-10 01:00:00
TXN_02979,CYC4_0051,CYC4_0048,6707.87,2026-02-14 07:30:00
TXN_02980,P2P_0166,P2P_0170,425.64,2026-03-19 16:00:00
TXN_02981,FORPD_0002,FORPR_0207,1049.69,2026-04-07 14:22:00
TXN_02982,FOMIN_0071,FOMHUB_0007,8745.17,2026-02-21 23:00:00
TXN_02983,P2P_0030,P2P_0046,1850.11,2026-06-25 20:00:00
TXN_02984,P2P_0053,P2P_0190,188.6,2026-02-09 13:00:00
TXN_02985,P2P_0111,P2P_0068,3350.54,2026-02-15 05:00:00
TXN_02986,CUST_1014,MERCH_0010,49.36,2026-01-28 00:00:00
TXN_02987,FIS_0005,FIHUB_0000,315.99,2026-01-15 08:34:00
TXN_02988,FOMHUB_0000,FOMR_0006,349.9,2026-02-15 12:41:00
TXN_02989,FORPD_0000,FORPR_0000,1217.74,2026-04-05 14:09:00
TXN_02990,CUST_1101,MERCH_0011,9.27,2026-01-22 00:00:00
TXN_02991,PAYROLL_0004,EMP_0404,4103.13,2026-03-03 08:24:00
TXN_02992,FIS_0617,FIHUB_0006,184.72,2026-01-21 10:20:00
TXN_02993,FIVS_0512,FIVHUB_0005,3082.39,2026-03-15 19:53:00
TXN_02994,SHELL_0191,SHELL_0192,11762.96,2026-01-25 23:00:00
TXN_02995,FIS_0407,FIHUB_0004,479.53,2026-01-19 10:25:00
TXN_02996,FIVS_0214,FIVHUB_0002,4848.34,2026-03-12 15:12:00
TXN_02997,CUST_1409,MERCH_0014,20.37,2026-03-20 10:00:00
TXN_02998,P2P_0087,P2P_0137,4369.27,2026-06-11 11:00:00
TXN_02999,PAYROLL_0001,EMP_0120,2598.38,2026-02-01 10:00:00
TXN_03000,P2P_0066,P2P_0006,15.38,2026-05-11 23:00:00
TXN_03001,FORPD_0002,FORPR_0210,1842.13,2026-04-07 14:33:00
TXN_03002,RSHELL_0000,REND_0015,6917.77,2026-04-16 14:00:00
TXN_03003,FIMS_0606,FIMHUB_0006,898.01,2026-02-11 08:39:00
TXN_03004,MSHCYC_0005,MSHCYC_0003,2511.88,2026-06-04 12:00:00
TXN_03005,FORPD_0004,FORPR_0409,1530.28,2026-04-09 14:25:00
TXN_03006,CUST_1429,MERCH_0014,19.34,2026-02-14 22:00:00
TXN_03007,FOHUB_0006,FOR_0603,370.57,2026-01-26 10:04:00
TXN_03008,P2P_0030,P2P_0103,1586.89,2026-03-09 07:00:00
TXN_03009,P2P_0040,P2P_0098,127.57,2026-02-03 11:00:00
TXN_03010,CYC3_0016,CYC3_0017,4894.29,2026-01-15 21:00:00
TXN_03011,CYC5_0003,CYC5_0004,4201.68,2026-03-03 19:14:00
TXN_03012,FIS_0417,FIHUB_0004,132.49,2026-01-19 10:04:00
TXN_03013,FOMHUB_0006,FOMR_0610,294.55,2026-02-21 13:10:00
TXN_03014,P2P_0068,P2P_0098,1831.15,2026-05-24 15:00:00
TXN_03015,FORPD_0004,FORPR_0406,1779.16,2026-04-09 14:30:00
TXN_03016,P2P_0064,P2P_0086,29.93,2026-04-04 07:00:00
TXN_03017,CYC3_0038,CYC3_0036,11888.32,2026-01-22 10:00:00
TXN_03018,CUST_0337,MERCH_0003,48.32,2026-02-17 21:00:00
TXN_03019,LAYER_0002,LAYOUT_0040,340.73,2026-06-22 07:23:00
TXN_03020,FOMHUB_0001,FOMR_0100,510.07,2026-02-16 10:06:00
TXN_03021,FOHUB_0005,FOR_0504,691.4,2026-01-25 11:07:00
TXN_03022,FOHUB_0006,FOR_0619,463.09,2026-01-26 13:22:00
TXN_03023,P2P_0080,P2P_0094,25.32,2026-03-30 22:00:00
TXN_03024,FIVS_0302,FIVHUB_0003,2804.93,2026-03-13 08:45:00
TXN_03025,FIVS_0200,FIVHUB_0002,2053.75,2026-03-12 07:40:00
TXN_03026,CUST_1424,MERCH_0014,9.42,2026-02-02 19:00:00
TXN_03027,P2P_0170,P2P_0120,2937.38,2026-05-12 11:00:00
TXN_03028,FIS_0217,FIHUB_0002,294.26,2026-01-17 09:58:00
TXN_03029,BSHELL_0600,BSHELL_0601,12288.51,2026-05-11 10:00:00
TXN_03030,MIX_FI_0069,MIX_CYC_0009,210.57,2026-05-20 11:12:00
TXN_03031,P2P_0122,P2P_0160,2911.29,2026-05-21 21:00:00
TXN_03032,FOHUB_0002,FOR_0218,189.77,2026-01-22 12:03:00
TXN_03033,CUST_1416,MERCH_0014,11.83,2026-03-19 19:00:00
TXN_03034,FIMS_0701,FIMHUB_0007,535.78,2026-02-12 07:28:00
TXN_03035,LAYIN_0053,LAYER_0002,404.48,2026-06-21 09:55:00
TXN_03036,P2P_0140,P2P_0053,116.49,2026-05-10 08:00:00
TXN_03037,FOHUB_0001,FOR_0110,253.55,2026-01-21 11:25:00
TXN_03038,PAYROLL_0002,EMP_0226,4558.66,2026-03-03 10:36:00
TXN_03039,CUST_1030,MERCH_0010,30.95,2026-03-27 08:00:00
TXN_03040,P2P_0197,P2P_0102,56.1,2026-04-14 14:00:00
TXN_03041,FIS_0114,FIHUB_0001,359.7,2026-01-16 11:41:00
TXN_03042,XCYC_0022,XCYC_0020,6561.25,2026-05-05 20:00:00
TXN_03043,PAYROLL_0005,EMP_0525,2821.14,2026-02-01 10:30:00
TXN_03044,FIS_0418,FIHUB_0004,482.66,2026-01-19 11:41:00
TXN_03045,UHCYC_0003,UHCYC_0004,43620.23,2026-01-05 14:00:00
TXN_03046,FIS_0218,FIHUB_0002,371.29,2026-01-17 09:44:00
TXN_03047,CYC4_0033,CYC4_0034,6888.04,2026-02-09 10:30:00
TXN_03048,P2P_0012,P2P_0050,2378.9,2026-02-04 15:00:00
TXN_03049,FOHUB_0001,FOR_0117,434.0,2026-01-21 11:49:00
TXN_03050,CUST_1226,MERCH_0012,18.84,2026-01-31 00:00:00
TXN_03051,FIS_0105,FIHUB_0001,465.13,2026-01-16 07:54:00
TXN_03052,P2P_0181,P2P_0195,582.78,2026-03-09 17:00:00
TXN_03053,CUST_0100,MERCH_0001,8.4,2026-03-15 12:00:00
TXN_03054,FOHUB_0002,FOR_0217,770.6,2026-01-22 11:53:00
TXN_03055,CUST_0635,MERCH_0006,10.06,2026-01-27 23:00:00
TXN_03056,SLOWCYC_0029,SLOWCYC_0027,2279.61,2026-04-12 10:00:00
TXN_03057,P2P_0017,P2P_0176,178.56,2026-03-26 15:00:00
TXN_03058,FIS_0306,FIHUB_0003,463.62,2026-01-18 07:20:00
TXN_03059,P2P_0107,P2P_0169,195.7,2026-06-20 15:00:00
TXN_03060,FOMHUB_0003,FOMR_0311,690.43,2026-02-18 14:48:00
TXN_03061,CYC3_0030,CYC3_0031,3137.77,2026-01-20 08:00:00
TXN_03062,PAYROLL_0007,EMP_0720,2918.61,2026-03-03 10:00:00
TXN_03063,CYC4_0021,CYC4_0022,4994.53,2026-02-06 16:30:00
TXN_03064,FIS_0702,FIHUB_0007,320.66,2026-01-22 07:44:00
TXN_03065,CUST_1006,MERCH_0010,100.53,2026-01-23 08:00:00
TXN_03066,CYC4_0018,CYC4_0019,5348.16,2026-02-05 12:00:00
